Country,Region,Year,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption
Switzerland,Western Europe,2015,7.587,1.397,1.35,0.941,0.666,0.297,0.42
Iceland,Western Europe,2015,7.561,1.302,1.402,0.948,0.629,0.436,0.141
Denmark,Western Europe,2015,7.527,1.325,1.361,0.875,0.649,0.341,0.484
Norway,Western Europe,2015,7.522,1.459,1.331,0.885,0.67,0.347,0.365
Canada,North America,2015,7.427,1.326,1.323,0.906,0.633,0.458,0.33
Finland,Western Europe,2015,7.406,1.29,1.318,0.889,0.642,0.234,0.414
Netherlands,Western Europe,2015,7.378,1.329,1.28,0.893,0.616,0.476,0.318
Sweden,Western Europe,2015,7.364,1.332,1.289,0.911,0.66,0.363,0.438
New Zealand,Australia and New Zealand,2015,7.286,1.25,1.32,0.908,0.639,0.475,0.429
Australia,Australia and New Zealand,2015,7.284,1.334,1.309,0.932,0.651,0.436,0.356
Israel,Middle East and Northern Africa,2015,7.278,1.229,1.224,0.914,0.413,0.332,0.078
Costa Rica,Latin America and Caribbean,2015,7.226,0.956,1.238,0.86,0.634,0.255,0.106
Austria,Western Europe,2015,7.2,1.337,1.297,0.89,0.624,0.331,0.187
Mexico,Latin America and Caribbean,2015,7.187,1.021,0.915,0.814,0.482,0.141,0.213
United States,North America,2015,7.119,1.395,1.247,0.862,0.546,0.401,0.159
Brazil,Latin America and Caribbean,2015,6.983,0.981,1.233,0.697,0.49,0.146,0.175
Luxembourg,Western Europe,2015,6.946,1.564,1.22,0.919,0.616,0.28,0.378
Ireland,Western Europe,2015,6.94,1.336,1.369,0.895,0.618,0.459,0.287
Belgium,Western Europe,2015,6.937,1.308,1.286,0.897,0.584,0.222,0.225
United Arab Emirates,Middle East and Northern Africa,2015,6.901,1.427,1.126,0.809,0.642,0.264,0.386
United Kingdom,Western Europe,2015,6.867,1.266,1.285,0.909,0.596,0.519,0.321
Oman,Middle East and Northern Africa,2015,6.853,1.36,1.082,0.763,0.633,0.215,0.325
Venezuela,Latin America and Caribbean,2015,6.81,1.044,1.256,0.721,0.429,0.058,0.111
Singapore,Southeastern Asia,2015,6.798,1.522,1.02,1.025,0.543,0.311,0.492
Panama,Latin America and Caribbean,2015,6.786,1.064,1.198,0.797,0.542,0.244,0.093
Germany,Western Europe,2015,6.75,1.328,1.299,0.892,0.615,0.282,0.218
Chile,Latin America and Caribbean,2015,6.67,1.107,1.124,0.859,0.441,0.334,0.129
Qatar,Middle East and Northern Africa,2015,6.611,1.69,1.079,0.797,0.64,0.326,0.522
France,Western Europe,2015,6.575,1.278,1.26,0.946,0.55,0.123,0.206
Argentina,Latin America and Caribbean,2015,6.574,1.054,1.248,0.787,0.45,0.115,0.085
Czech Republic,Central and Eastern Europe,2015,6.505,1.179,1.206,0.845,0.464,0.107,0.027
Uruguay,Latin America and Caribbean,2015,6.485,1.062,1.209,0.812,0.604,0.232,0.246
Colombia,Latin America and Caribbean,2015,6.477,0.919,1.24,0.691,0.535,0.184,0.051
Thailand,Southeastern Asia,2015,6.455,0.967,1.265,0.738,0.557,0.576,0.032
Saudi Arabia,Middle East and Northern Africa,2015,6.411,1.395,1.084,0.72,0.31,0.137,0.325
Spain,Western Europe,2015,6.329,1.23,1.314,0.956,0.46,0.182,0.064
Malta,Western Europe,2015,6.302,1.207,1.302,0.887,0.604,0.518,0.136
Taiwan,Eastern Asia,2015,6.298,1.291,1.076,0.875,0.397,0.254,0.081
Kuwait,Middle East and Northern Africa,2015,6.295,1.554,1.166,0.725,0.555,0.162,0.256
Suriname,Latin America and Caribbean,2015,6.269,0.995,0.972,0.608,0.597,0.17,0.136
Trinidad and Tobago,Latin America and Caribbean,2015,6.168,1.212,1.184,0.615,0.559,0.318,0.011
El Salvador,Latin America and Caribbean,2015,6.13,0.765,1.025,0.677,0.404,0.107,0.118
Guatemala,Latin America and Caribbean,2015,6.123,0.746,1.044,0.644,0.577,0.275,0.095
